ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo000013QgpHIAS,10594481,Tiny Bumblebees Child Care,47 Acacia Rd M4S 2K6,Child Care - Catered,0,21,2017-05-08,2026-05-15,Pass,43.70167554,-79.38986187
001Vo000013QgNIIA0,9420794,WAL-MART,2245 Islington Ave M9W 3W6,Supermarket,0,28,2004-10-14,2026-05-15,Pass,43.71417662,-79.55359832
001Vo000013QEIyIAO,10500342,WAL-MART SUPERCENTRE #1139,3757 Keele St M3J 1N4,Supermarket,0,18,2014-06-09,2026-05-15,Pass,43.75782484,-79.48890534
001Vo000013QoDfIAK,10215499,WELLESLEY CENTRAL PLACE,160 Wellesley St E M4Y 1J3,Institutional Food Services,0,62,2005-11-16,2026-05-15,Pass,43.66700894,-79.37547648
001Vo000013QlMzIAK,10543487,WENDY'S,570 Kipling Ave M8Z 5E8,Restaurant,1,22,2015-09-02,2026-05-15,Pass,43.61540375,-79.52461431
001Vo000013QmbEIAS,10852573,WINGSTOP,2218 Bloor St W M6S 1N4,Restaurant,1,5,2022-06-06,2026-05-15,Pass,43.65141498,-79.47621017
001Vo000013QUWxIAO,10847284,YANKEE LADY III,249 Queens Quay W M5J 2N5,Dining-focused,1,2,2025-06-06,2026-05-15,Pass,43.63882,-79.385605
001Vo000013QUWvIAO,10822751,YANKEE LADY IV,539 Queens Quay W M5V 3G3,Dining-focused,1,5,2024-08-29,2026-05-15,Pass,43.636684,-79.39637
001Vo000013Qo5NIAS,9017843,YORK U - ATKINSON DAYCARE,90 Atkinson Rd Unit-1 M3J 2S5,Child Care - Food Preparation,0,61,2001-05-25,2026-05-15,Pass,43.771425,-79.50147209
001Vo000013QluqIAC,10630124,ZEZAFOUN SYRIAN CUISINE,4 Manor Rd E M4S 1P8,Restaurant,1,10,2018-04-24,2026-05-15,Pass,43.70267393,-79.39716684
001Vo000013QjzHIAS,10805561,#DESI,65 Front St W Unit-442 M5J 1E6,Dining-focused,1,8,2024-03-04,2026-05-14,Pass,43.645275,-79.380486
001Vo000013QhHJIA0,10788511,241 PIZZA,8 Greystone Walk Dr Unit-C1E M1K 5J2,Food Take Out,1,5,2023-07-26,2026-05-14,Pass,43.72552443,-79.25321297
001Vo000013QoQ5IAK,10729338,A BETTER WAY RETIREMENT HOME,22 Purpledusk Trl M1E 4C7,Retirement Homes(Licensed),0,13,2021-04-27,2026-05-14,Pass,43.7836522,-79.2076128
001Vo000013Qo4ZIAS,10764928,ANGUS VALLEY MONTESSORI,4841 Yonge St M2N 5X2,Child Care - Food Preparation,0,12,2022-09-27,2026-05-14,Pass,43.76226477,-79.41083282
001Vo000013Qe1sIAC,10790341,AROMA INDIAN BISTRO,349 Marlee Ave M6B 3H9,Restaurant,1,9,2023-08-15,2026-05-14,Pass,43.70677245,-79.44260768
001Vo000013QmgvIAC,10762684,ASSEMBLY CHEF'S HALL - PALGONG TEA,111 Richmond St W M5H 2G4,Food Take Out,1,9,2022-08-30,2026-05-14,Pass,43.65269111,-79.3735933
001Vo000013QmcmIAC,10744427,AURA,686 Queen St E M4M 1G9,Restaurant,1,6,2021-11-29,2026-05-14,Pass,43.6588415,-79.3508117
001Vo000013QiPPIA0,10840015,AUTHENTIC DHAKAIYA TASTE,41 Lebovic Ave Unit-A122,Dining-focused,1,5,2025-03-24,2026-05-14,Pass,43.72308301,-79.28929704
001Vo00001a7vKUIAY,,AVENUE ON THE PARK,1200 Sheppard Ave E M2K 2S5,Dining-focused,1,1,2026-05-14,2026-05-14,Pass,43.772242124,-79.36754236
001Vo000013QrAgIAK,10830821,AYOKA-ADE AFRICAN DELICACIES,1009 Albion Rd M9V 1A6,Dining-focused,1,6,2024-11-25,2026-05-14,Pass,43.73649873,-79.56426457
001Vo000013Q24ZIAS,10694579,BAGELS ON FIRE,426 Queen St W M5V 2A7,Restaurant,1,18,2019-12-10,2026-05-14,Pass,43.64861463,-79.39823103
001Vo000013QkIRIA0,9001179,BASKIN-ROBBINS,1917 Avenue Rd M5M 4A2,Ice Cream / Yogurt Vendors,0,33,2001-07-25,2026-05-14,Pass,43.73345063,-79.41920717
001Vo000013Ql6FIAS,10478758,BATIFOLE,744 Gerrard St E M4M 1Y3,Restaurant,1,21,2013-10-16,2026-05-14,Pass,43.66678799,-79.34737014
001Vo000013R0L6IAK,9001245,BAYCREST TERRACE,55 Ameer Ave M6A 2Z1,Retirement Homes(Licensed),0,71,2002-01-29,2026-05-14,Pass,43.72875488,-79.44084109
001Vo000013Qo5mIAC,9001562,BIRDS AND BEES DAYCARE,720 Kennedy Rd M1K 2B7,Child Care - Food Preparation,0,71,2001-05-18,2026-05-14,Pass,43.72958381,-79.26735641
001Vo000013Qon2IAC,9001638,BLOOR FRUIT MARKET,662 Bloor St W M6G 1K9,Food Store (Convenience/Variety),0,28,2001-06-28,2026-05-14,Pass,43.66419,-79.41588
001Vo000013QngiIAC,10516873,BLOORCOURT VILLAGE ELC,823 Dovercourt Rd M6H 2X4,Child Care - Catered,0,27,2014-12-01,2026-05-14,Pass,43.66312114,-79.42973205
001Vo000013QkV1IAK,10198346,BOOSTER JUICE,399 Bathurst St M5T 2S8,Food Court Vendor,0,40,2005-06-03,2026-05-14,Pass,43.653706,-79.40606
001Vo000013QVc2IAG,9041959,BOWMORE CHILD ENRICHMENT CENTRE,80 Bowmore Rd Unit-11 M4L 3J2,Child Care - Catered,0,48,2002-03-05,2026-05-14,Pass,43.67607225,-79.31449493
001Vo000013Qo44IAC,9001915,BROOKHAVEN CHILDCARE CENTRE,70 Brookhaven Dr Unit-2 M6M 4N8,Child Care - Food Preparation,0,56,2001-05-16,2026-05-14,Pass,43.70251489,-79.49569768
001Vo000013Qn4VIAS,10768331,BROWN DONKATSU,138 Dundas St W Bldg-1 M5G 1C3,Restaurant,1,12,2022-11-14,2026-05-14,Pass,43.655646,-79.38487435
001Vo000013R0WeIAK,10742624,BUMBLE BEE GARDEN CHILD CARE,1275 Dundas St W M6J 1X8,Child Care - Catered,0,9,2021-11-04,2026-05-14,Pass,43.64928556,-79.42505942
001Vo00001aDjrlIAC,,Blackwood Smokehouse,695 St Clair Ave W M6C 1B2,Dining-focused,1,1,2026-05-14,2026-05-14,Pass,43.681374785,-79.42611441
001Vo00001a7VJcIAM,,Brazilian Pizza Factory,2393 St Clair Ave W 1 M6N 1K9,Dining-focused,1,1,2026-05-14,2026-05-14,Pass,43.669212561,-79.48124628
001Vo000013QmqbIAC,10806188,CASSIUS CUCINA CONTEMPORANEA,624 King St W M5V 1M7,Dining-focused,1,5,2025-03-04,2026-05-14,Pass,43.64452988,-79.40106352
001Vo000013QnfcIAC,10804475,CENTRAL TORONTO ACADEMY/HORIZON ALTERNATIVE,570 Shaw St M6G 3L6,Other food premises (derived),0,8,2024-02-20,2026-05-14,Pass,43.64865618,-79.58436654
001Vo000013QhYVIA0,10797969,CHERRY'S HIGH DIVE/GOODNIGHT COCKTAIL CLUB,488 Wellington St W M5V 1E3,Restaurant,1,9,2023-11-21,2026-05-14,Pass,43.643364,-79.39847
001Vo000013QnxTIAS,10841450,Caraan - JC TAMBAYAN.CO,586 Marlee Ave M6B 3J5,Dining-focused,1,5,2025-04-09,2026-05-14,Pass,43.7092428,-79.44411965
001Vo00001a9bKrIAI,,Carpathia European Food Catering,561 Marlee Ave M6B 3J6,Other food premises (derived),0,1,2026-05-14,2026-05-14,Pass,43.709417004,-79.44364696
001Vo000013Qo4vIAC,9004598,DOVER GARDENS NURSERY SCHOOL,228 Bartlett Ave M6H 3G4,Child Care - Food Preparation,0,44,2002-10-24,2026-05-14,Pass,43.66674419,-79.43578221
001Vo000013QppcIAC,10588928,DR. ERIC JACKMAN INSITUTE OF CHILD STUDY LABORATORY NURSERY SCHOOL,45 Walmer Rd M5R 2X2,Child Care - Catered,0,13,2017-03-09,2026-05-14,Pass,43.66962166,-79.40587874
001Vo000013QkfBIAS,10485198,EAST YORK RESTAURANT,1039 Pape Ave M4K 3W1,Restaurant,1,22,2014-01-03,2026-05-14,Pass,43.688984,-79.34859
001Vo000013QngQIAS,9005513,FLEMINGDON CHILD CARE CENTRE,29 St Dennis Dr M3C 3J3,Child Care - Catered,0,70,2001-05-08,2026-05-14,Pass,43.71794928,-79.33169059
001Vo000013QoU0IAK,10371313,FRESH START FOOD SUPPLEMENTAL PROGRAM,2821 Birchmount Rd Apt-111 M1W 2C8,Food Bank,0,5,2010-06-24,2026-05-14,Pass,43.79857406,-79.30512678
001Vo000013Qo6BIAS,9006275,FUTURE STARS CHILD CARE CENTRE,3895 Lawrence Ave E M1G 3T3,Child Care - Food Preparation,0,67,2001-05-15,2026-05-14,Pass,43.76313647,-79.2079803
001Vo000013QlG2IAK,10449426,GABBY'S,3026 Dundas St W M6P 1Z3,Restaurant,1,27,2012-11-12,2026-05-14,Pass,43.66571772,-79.47031271
001Vo000013Qo6AIAS,9005948,GATEWAY DAY CARE CENTRE,100 Leeward Glenway M3C 2Z1,Child Care - Food Preparation,0,65,2001-05-08,2026-05-14,Pass,43.711823,-79.32999
001Vo000013QhEMIA0,10759875,GEORGE'S TASTY FOODS,22 Norfinch Dr M3N 1X1,Food Take Out,1,7,2022-07-27,2026-05-14,Pass,43.75681819,-79.52617938
001Vo000013Qhm2IAC,10799468,GOOD SHELTER FOOD COMPANY/ FOOD SQUAD,985 Pape Ave M4K 3V6,Food Caterer,0,8,2023-12-01,2026-05-14,Pass,43.68717975,-79.34760754
001Vo000013Qo66IAC,9006532,GUILDWOOD CHILD CARE CENTRE,3969 Kingston Rd M1J 3H8,Child Care - Food Preparation,0,68,2001-03-15,2026-05-14,Pass,43.75149073,-79.20334136
001Vo000013QgRsIAK,10266132,HAKKA GARDEN CHINESE RESTAURANT,25 Overlea Blvd Unit-7A M4H 1P9,Restaurant,1,53,2007-04-02,2026-05-14,Pass,43.70435929,-79.34981987
001Vo000013PqHSIA0,10653928,HUMBER RIVER HEALTH Main Kitchen,1235 Wilson Ave Main Kitchen M3M 0B2,Hospitals & Health Facilities,0,19,2018-11-08,2026-05-14,Pass,43.72425819,-79.48921562
001Vo000013Qb2HIAS,10765153,JIMMY'S COFFEE,806 Queen St E M4M 1H7,Restaurant,1,6,2022-10-03,2026-05-14,Pass,43.65980447,-79.34654757
001Vo000013QkDsIAK,10840103,JOLA AFRICAN FOOD MARKET,1366 Weston Rd Unit-2 M6M 4R8,Dining-focused,1,3,2025-03-25,2026-05-14,Pass,43.69048918,-79.49966492
001Vo000013R0WbIAK,10805731,JUNCTION DAY CARE CENTRE,265 Annette St M6P 1R3,Other food premises (derived),0,8,2024-03-05,2026-05-14,Pass,43.66143177,-79.47283454
001Vo000013QN0iIAG,10290862,KENNEDY MILK,1346 Kennedy Rd M1P 2L7,Food Store (Convenience/Variety),0,10,2007-12-17,2026-05-14,Pass,43.76149853,-79.2798311
001Vo000013Qj9BIAS,10638659,KIN KIN BAKERY,4841 Yonge St Unit-214 M2N 5X2,Food Court Vendor,0,21,2018-07-06,2026-05-14,Pass,43.76226477,-79.41083282
001Vo000013QnTwIAK,10813806,KINTON RAMEN 1 RICHMOND ST W INC,1 Richmond St W Unit-100 M5H 3W4,Dining-focused,1,7,2024-06-04,2026-05-14,Pass,43.65143,-79.379295
001Vo000013QUJTIA4,10753662,KUNG FU TEA,4 Greystone Walk Dr Unit-A1 M1K 5J2,Food Take Out,1,7,2022-05-12,2026-05-14,Pass,43.72470202,-79.25271771
001Vo000013QgfCIAS,10472630,Kairali,1210 Kennedy Rd M1P 2L1,Restaurant,1,48,2013-08-12,2026-05-14,Pass,43.754913,-79.27701
001Vo000013QoDlIAK,10857064,LEBANESE EXPRESS,140 St George St M5S 3G6,Dining-focused,1,5,2025-08-29,2026-05-14,Pass,43.66505788,-79.39934692
001Vo000013QhWyIAK,10795846,MACAULAY-GEORGE SYME CHILD CARE CENTRE,69 Pritchard Ave M6N 1T6,Child Care - Catered,0,7,2023-10-13,2026-05-14,Pass,43.66925997,-79.49113004
001Vo000013QmsvIAC,10759122,MARINHO SPORTS BAR,1755 Keele St M6M 3W9,Restaurant,1,6,2022-07-19,2026-05-14,Pass,43.68638775,-79.47312442
001Vo000013Qpu4IAC,9009731,MASSEY COLLEGE CAFETERIA,4 Devonshire Pl M5S 2E1,College / University Food Services,0,54,2001-01-17,2026-05-14,Pass,43.664753,-79.39718
001Vo000013QoDaIAK,9005211,MCCALL CENTRE FOR CONTINUING CARE,140 Sherway Dr M9C 1A4,Institutional Food Services,0,74,2001-03-30,2026-05-14,Pass,43.61001092,-79.56213016
001Vo000013Qlp1IAC,10616761,MCDONALD'S,1831 Finch Ave W M3N 2V2,Restaurant,1,17,2017-12-01,2026-05-14,Pass,43.75756311,-79.51345708
001Vo000013QnX6IAK,10803120,MEXHICO,26 Baldwin St M5T 1L2,Dining-focused,1,8,2024-02-08,2026-05-14,Pass,43.656273,-79.39359
001Vo00001a8k21IAA,,MOBA INDIAN FLAVOURS REDEFINED,869 Dundas St W M6J 1V6,Dining-focused,1,1,2026-05-14,2026-05-14,Pass,43.651166079,-79.41064923
001Vo000013QnYBIA0,10803405,MOGOUYAN HAND PULLED NOODLE,354 Queen St W M5V 2A2,Dining-focused,1,11,2024-02-02,2026-05-14,Pass,43.648945,-79.39536
001Vo000013QgLbIAK,9059225,MONA'S ROTI,4810 Sheppard Ave E Unit-209 M1S 4N6,Food Take Out,1,53,2003-03-07,2026-05-14,Pass,43.79171722,-79.25058468
001Vo000013QN1HIAW,10303909,MONTESSORI JEWISH DAY SCHOOL - CHILDCARE KITCHENS,55 Yeomans Rd M3H 3J7,Child Care - Catered,0,21,2008-05-15,2026-05-14,Pass,43.74925946,-79.43984309
001Vo000013Qo5BIAS,10740209,MOTHERCRAFT AVONDALE,171 Avondale Ave M2N 2V4,Child Care - Food Preparation,0,16,2021-09-29,2026-05-14,Pass,43.76021944,-79.40015933
001Vo000013Qo4pIAC,9002344,MOTHERCRAFT:ROBERTSON HOUSE (32 HEATH STREET WEST),32 Heath St W M4V 1T3,Child Care - Food Preparation,0,69,2001-04-27,2026-05-14,Pass,43.69023838,-79.39661398
001Vo000013QhyBIAS,10860861,MR. SINGH'S PIZZA,6640 Finch Ave W M9W 0B3,Dining-focused,1,2,2025-10-15,2026-05-14,Pass,43.73413269,-79.6058878
001Vo00001a7B1ZIAU,,Minyue Restaurant,668 Silver Star Blvd 203 M1V 5N1,Dining-focused,1,1,2026-05-14,2026-05-14,Pass,43.823089077,-79.30110933
001Vo000013Qp83IAC,10523000,Monsignor Fraser College (Midland Campus),2900 Midland Ave M1S 3K8,Student Nutrition Site,0,5,2015-02-24,2026-05-14,Pass,43.80107778,-79.2857207
001Vo000013QlBqIAK,10515571,Mr Spring & Mrs Fresh,789 Warden Ave Unit-1 M1L 4C2,Restaurant,1,24,2014-11-05,2026-05-14,Pass,43.72604612,-79.28614795
001Vo000013Qjy9IAC,10806116,NEO COFFEE BAR,130 King St W M5X 1K7,Dining-focused,1,4,2024-12-11,2026-05-14,Pass,43.648045,-79.38345
001Vo000013QkGyIAK,10234391,PALAIS ROYALE,1601 Lake Shore Blvd W M6K 3C1,Banquet Facility,0,50,2006-06-05,2026-05-14,Pass,43.6367,-79.447174
001Vo000013QlpaIAC,10569457,PHO CHALLENGE,1025 Pape Ave M4K 3W1,Restaurant,1,28,2016-07-18,2026-05-14,Pass,43.68864336,-79.34824278
001Vo000013Qqy6IAC,10845419,PHO NGON DAT VIET,1761 Keele St M6M 3W9,Dining-focused,1,4,2025-05-21,2026-05-14,Pass,43.68654,-79.47323183
001Vo000013QiOwIAK,10837395,PIANO PIANO LESLIEVILLE,1190 Dundas St E M4M 0C5,Dining-focused,1,2,2025-03-05,2026-05-14,Pass,43.665163,-79.341536
001Vo000013QoJ2IAK,10627862,PINE VILLA,1035 Eglinton Ave W M6C 2C8,Hospitals & Health Facilities,0,19,2018-04-04,2026-05-14,Pass,43.69929591,-79.43227407
001Vo000013QisbIAC,10586941,PUMPERNICKEL'S,101 College St M5G 1L7,Restaurant,1,21,2017-02-13,2026-05-14,Pass,43.65980366,-79.38878817
001Vo000013QhBOIA0,10606280,QUEEN OF PERSIA,672A St Clair Ave W M6C 1B1,Restaurant,1,12,2017-08-17,2026-05-14,Pass,43.68203542,-79.4254575
001Vo000013QkB7IAK,10747878,QUEENS TAKEOUT,2150 Morningside Ave 6 M1X 0C9,Food Take Out,1,11,2022-02-03,2026-05-14,Pass,43.8186243,-79.21970058
001Vo000013QkEJIA0,10846550,RANIK MARKET,510 King St E Unit-6 M5A 1M1,Dining-focused,1,2,2025-06-02,2026-05-14,Pass,43.6564512,-79.35751535
001Vo000013QmkVIAS,10752163,RIVOLI,334 Queen St W M5V 2A2,Restaurant,1,14,2022-04-22,2026-05-14,Pass,43.64929333,-79.39499854
001Vo000013Qpk7IAC,9013048,ROMERO BEARS CHILD CARE CENTRE,99 Humber Blvd M6N 2H4,Other food premises (derived),0,7,2024-03-12,2026-05-14,Pass,43.68034146,-79.48080008
001Vo000013QoAGIA0,10815514,RONCESVALLES UNITED CHURCH,240 Roncesvalles Ave,Other food premises (derived),0,7,2024-06-20,2026-05-14,Pass,43.64557176,-79.44921972
001Vo000013Qk70IAC,10803310,SECOND CUP COFFEE CO,4841 Yonge St Unit-1K M2N 5X2,Dining-focused,1,4,2024-02-02,2026-05-14,Pass,43.76226477,-79.41083282
001Vo000013QngFIAS,10652903,SHAAWNONG ABORIGINAL HEAD START,935 Dundas St E FLR-2 M4M 1R4,Child Care - Catered,0,15,2018-10-30,2026-05-14,Pass,43.66208633,-79.34868956
001Vo000013Qo5MIAS,9013918,SHEPPARD BUSINESS PARK  CHILD CARE CENTRE,1220 Sheppard Ave E Ste-112 M2K 3C5,Child Care - Food Preparation,0,67,2001-06-20,2026-05-14,Pass,43.77433603,-79.36796814
001Vo000013QckmIAC,10575150,SHORT AND SWEET BAKESHOP,1945 Avenue Rd M5M 4A2,Bakery,0,14,2016-09-13,2026-05-14,Pass,43.73405902,-79.41934836
001Vo000013Qj2vIAC,10612031,SR SPECIALITY FOOD,1180 Kennedy Rd Unit-A M1P 2L1,Food Take Out,1,11,2017-10-12,2026-05-14,Pass,43.75317275,-79.27656251
001Vo000013Qp1vIAC,10777277,ST. ROSE OF LIMA BREAKFAST CLUB (3216) AND SNACK PROGRAM (3220),3220 Lawrence Ave E M1H 1A4,Student Nutrition Site,0,2,2023-03-30,2026-05-14,Pass,43.757491,-79.24056312
001Vo000013QgXtIAK,10355009,STARBUCKS COFFEE,1015 Sheppard Ave E M2K 1C2,Restaurant,1,17,2010-06-01,2026-05-14,Pass,43.76940101,-79.37289521
001Vo000013QmiBIAS,10730001,SUNNYSIDE PROVISIONS,287 Roncesvalles Ave M6R 2M3,Restaurant,1,7,2022-03-16,2026-05-14,Pass,43.647633,-79.449425
001Vo000013Ql6MIAS,9015125,SWATOW RESTAURANT,309 Spadina Ave M5T 2E6,Restaurant,1,79,2001-03-20,2026-05-14,Pass,43.653816,-79.398155
001Vo000013QlJkIAK,10522158,Starbucks Coffee,1156 Kennedy Rd M1P 2L1,Food Take Out,1,13,2015-01-14,2026-05-14,Pass,43.75244739,-79.27642569
001Vo00001aA6LTIA0,,TASTE OF HOME,6628 Finch Ave W M9W 0B3,Dining-focused,1,1,2026-05-14,2026-05-14,Pass,43.734463871,-79.60443624
001Vo000013QmRDIA0,10306882,TASTY SHAWARMA,2993 Sheppard Ave E M1T 3J5,Restaurant,1,38,2008-06-12,2026-05-14,Pass,43.77597891,-79.31819715
001Vo000013Qr9aIAC,10815697,TEDDY BEER,928 Bloor St W M6H 1L4,Dining-focused,1,4,2024-06-21,2026-05-14,Pass,43.661713,-79.42739
001Vo000013QghUIAS,10510213,TENDER SHAWARMA,3893 Keele St M3J 1N6,Food Take Out,1,20,2014-09-16,2026-05-14,Pass,43.76094955,-79.48967379
001Vo000013Qk6oIAC,10803107,THAI EXPRESS,65 Front St W Unit-485 M5J 1E6,Dining-focused,1,8,2024-01-31,2026-05-14,Pass,43.645275,-79.380486
001Vo000013QlHZIA0,10508110,THE CAT PUB AND EATERY,3513 Dundas St W M6S 2S6,Restaurant,1,26,2014-07-29,2026-05-14,Pass,43.66544779,-79.48922616
001Vo000013QgpGIAS,10593712,THE GLOBE AND MAIL CENTRE,351 King St E Ste-1600 M5A 0L6,Restaurant,1,20,2017-05-01,2026-05-14,Pass,43.65163,-79.365208
001Vo000013QnaUIAS,10816281,THE GRILL ON JANE,425 Jane St Unit-2-3 M6S 3Z7,Dining-focused,1,7,2024-06-27,2026-05-14,Pass,43.65906359,-79.48808824
001Vo000013QlG3IAK,10452593,THE KABOB HOUSE,2977 Lake Shore Blvd W Unit-F M8V 1J8,Restaurant,1,27,2012-12-10,2026-05-14,Pass,43.60018877,-79.50684867
001Vo000013Qo6oIAC,10490954,THE LUNCH LADY,12 Drummond St M8V 1Y8,Commissary,0,31,2014-03-06,2026-05-14,Pass,43.61315495,-79.49842145
001Vo000013QnfxIAC,10774478,THE NEIGHBOURHOOD GROUP HARBOURFRONT CHILD CARE CENTRE,650 Queens Quay W Unit-101 M5V 3N2,Child Care - Catered,0,11,2023-02-17,2026-05-14,Pass,43.635483,-79.39877
001Vo000013QhjWIAS,10810125,THE PRINCESS MARGARET LODGE,545 Jarvis St M4Y 2H8,Dining-focused,1,8,2024-04-26,2026-05-14,Pass,43.66771651,-79.37863496
001Vo000013Qr5vIAC,10269238,THE WATERFRONT SCHOOL,635 Queens Quay W M5V 3G3,Student Nutrition Site,0,30,2007-05-10,2026-05-14,Pass,43.63628,-79.39725
001Vo000013QrEgIAK,10268993,TIM HORTONS,150 Sherway Dr M9C 1A5,Restaurant,1,30,2008-06-13,2026-05-14,Pass,43.60930206,-79.56281352
001Vo000013Qo4SIAS,10764263,TORAH TOTS PRESCHOOL,3995 Bathurst St M3H 5V3,Child Care - Food Preparation,0,11,2023-03-27,2026-05-14,Pass,43.74414011,-79.43530118
001Vo000013QlHMIA0,10502132,TRINITY COLLEGE STRACHAN HALL,6 Hoskin Ave M5S 1H8,College / University Food Services,0,26,2014-06-24,2026-05-14,Pass,43.665176,-79.395645
001Vo000013Qo3dIAC,10826222,TUT'S,65 Front St W M5J 1E6,Dining-focused,1,6,2024-10-04,2026-05-14,Pass,43.645275,-79.380486
001Vo00001IowXOIAZ,,UNION CHICKEN,505 Richmond St W M5V 0P4,Dining-focused,1,2,2026-02-06,2026-05-14,Pass,43.647115816,-79.39968553
001Vo000013Qo5ZIAS,10283251,YWCA BERGAMOT EARLY LEARNING CENTRE,66 Bergamot Ave M9W 1V9,Child Care - Food Preparation,0,62,2007-09-19,2026-05-14,Pass,43.71684312,-79.55789514
001Vo000013Qhj7IAC,10808572,000 MEZZ PRODUCTION KITCHEN (PK),1 Blue Jays Way M5V 1J4,Dining-focused,1,9,2024-04-11,2026-05-13,Pass,43.64168,-79.39012
001Vo000013Qhr1IAC,10825330,ADI BIRKRAMPUR SWEETS & FAST FOOD,2968 Danforth Ave M4C 1M6,Dining-focused,1,6,2024-09-25,2026-05-13,Pass,43.69055283,-79.29219223
001Vo000013QnzBIAS,10682301,AL-MANI GRILL AND BIRYANI,2658 Danforth Ave M4C 1L7,Restaurant,1,17,2019-08-12,2026-05-13,Pass,43.68889909,-79.29950134
001Vo000013QlquIAC,10583566,ALI BABA'S,197 Dundas St W M5G 1C8,Restaurant,1,21,2017-01-04,2026-05-13,Pass,43.65484456,-79.38722633
001Vo000013QoAvIAK,10696216,APHRODITE COOKS,37 Advance Rd M8Z 2S6,Food Caterer,0,14,2019-12-30,2026-05-13,Pass,43.6335152,-79.52766251
001Vo000013QlivIAC,10723013,ASTOR LOUNGE,325 Bay St M5H 4G3,Cocktail Bar / Beverage Room,1,8,2021-01-15,2026-05-13,Pass,43.649506,-79.37994
001Vo000013QjW7IAK,10754936,AWAZE HALAL,8 Howard St Bldg-1 M4X 1J5,Butcher Shop,0,14,2022-05-27,2026-05-13,Pass,43.671303,-79.3754
001Vo00001ZwZaDIAV,,Amidjinov Vladimir,52 Blossomfield Dr M6A 2P5,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.718647978,-79.4490868
001Vo000013QkaNIAS,9001241,BAYCREST - KITCHEN,3560 Bathurst St M6A 2E1,Nursing Home / Home for the Aged,0,80,2001-01-24,2026-05-13,Pass,43.7300642,-79.43414656
001Vo000013QLgAIAW,10853964,BENZ CIRCLE,4286 Kingston Rd Unit-10 M1E 2M8,Dining-focused,1,4,2025-08-06,2026-05-13,Pass,43.7633159,-79.19417421
001Vo000013QhXKIA0,10805798,BIG CITY CATERING (SMOKIN' BONES BBQ CATERING),165 Weston Rd M6N 3P1,Other food premises (derived),0,9,2024-03-06,2026-05-13,Pass,43.67671325,-79.47069869
001Vo000013QEIEIA4,10417993,BIKUR CHOLIM,506 Coldstream Ave M6B 2K6,Community Kitchen (Meal Program),0,25,2013-12-31,2026-05-13,Pass,43.71514918,-79.42952533
001Vo000013Qh4PIAS,10685339,BRIGHTPATH ACADEMY FOREST HILL,5 Glen Park Ave M6B 4J2,Child Care - Food Preparation,0,14,2019-09-04,2026-05-13,Pass,43.71276784,-79.42942975
001Vo000013Qq5pIAC,10858587,BROKEN RICE,613 Yonge St M4Y 1Z5,Dining-focused,1,2,2025-09-12,2026-05-13,Pass,43.66695616,-79.38511866
001Vo00001ZvMVNIA3,,Bay St Social,1033 Bay St M5S 3A5,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.666150555,-79.38740587
001Vo000013QoEZIA0,10510660,Birdsilver Gardens Senior Support Centre,16 Birdsilver Gdns M1C 4M5,Nursing Home / Home for the Aged,0,30,2014-09-22,2026-05-13,Pass,43.79198959,-79.13069326
001Vo000013QoEhIAK,9002433,CAREFREE LODGE,306 Finch Ave E M2N 4S5,Nursing Home / Home for the Aged,0,71,2001-06-21,2026-05-13,Pass,43.78502176,-79.39403589
001Vo000013QVb3IAG,9030053,CARIBBEAN CUISINE DELIGHTS,1700 Wilson Ave Unit-85 M3L 1B2,Food Take Out,1,61,2001-11-12,2026-05-13,Pass,43.7209713,-79.51253119
001Vo000013QoEKIA0,9002557,CASTLEVIEW WYCHWOOD TOWERS,351 Christie St M6G 3C3,Nursing Home / Home for the Aged,0,90,2001-03-07,2026-05-13,Pass,43.67338942,-79.421173
001Vo000013QhmmIAC,10815706,CENTRE STREET DELI EXPRESS,995 Bay St M5S 3C4,Dining-focused,1,7,2024-06-21,2026-05-13,Pass,43.665363,-79.38756
001Vo000013Q24QIAS,10693935,CHABAD LUBAVITCH OF YORK MILLS,2437 Bayview Ave M2L 1A5,Child Care - Catered,0,13,2019-11-28,2026-05-13,Pass,43.7392053,-79.38164082
001Vo000013QngjIAC,9002707,CHAMPIONS CHILDREN'S CENTRE - NORTH YORK,9 Grenoble Dr Room-115 M3C 1C3,Child Care - Catered,0,31,2004-09-15,2026-05-13,Pass,43.71528314,-79.33225573
001Vo000013QoAuIAK,10583894,CHRISTOPHER WOODS CATERING & EVENTS,339 Olivewood Rd M8Z 2Z6,Food Caterer,0,21,2017-01-06,2026-05-13,Pass,43.63615464,-79.52849957
001Vo000013QjBCIA0,10693978,CLUCK'N BOWL,110 Harbour St Unit-220 M5J 0B7,Food Take Out,1,13,2019-11-29,2026-05-13,Pass,43.64155746,-79.37977842
001Vo000015MTklIAG,,COLUMBUS CAFE & CO. - PORTLAND,530 Front St M5V 1B8,Dining-focused,1,2,2026-01-16,2026-05-13,Pass,43.641792682,-79.39855722
